FID,Date Time,Organisation,Fleet,Working Hours Age,Number of Flights
1336,30/12/2015 07:00,Flight Data Services Ltd,NAS-B737-NG,1,4
1337,30/12/2015 07:00,Flight Data Services Ltd,NAS-B787,1,3
1338,30/12/2015 07:00,Flight Data Services Ltd,SAS-A330,1,1
1339,30/12/2015 07:00,Flight Data Services Ltd,SAS-A340,1,1
1340,30/12/2015 07:00,Flight Data Services Ltd,UBA-ATR-72,1,4
1341,30/12/2015 07:15,Flight Data Services Inc,CFS-ATR-42,4,11
1342,30/12/2015 07:15,Flight Data Services Ltd,IAW-B737,4,84
1343,30/12/2015 07:15,Flight Data Services Ltd,IAW-B737,3,192
1344,30/12/2015 07:15,Flight Data Services Inc,MTN-ATR-42,2,8
1345,30/12/2015 07:15,Flight Data Services Ltd,AHY-B767,2,1
1346,30/12/2015 07:15,Flight Data Services Ltd,EIN-A320,2,4
1347,30/12/2015 07:15,Flight Data Services Ltd,EIN-A330,2,1
1348,30/12/2015 07:15,Flight Data Services Ltd,IAW-B737,2,189
1349,30/12/2015 07:15,Flight Data Services Ltd,UBA-ATR-72,2,10
1350,30/12/2015 07:15,Flight Data Services Ltd,UBA-ERJ-190,2,14
1351,30/12/2015 07:15,Flight Data Services Ltd,DHX-B767,1,68
1352,30/12/2015 07:15,Flight Data Services Ltd,EIN-A320,1,3
1353,30/12/2015 07:15,Flight Data Services Ltd,IAW-B737,1,28
1354,30/12/2015 07:15,Flight Data Services Ltd,JTG-B737-Classic,1,1
1355,30/12/2015 07:15,Flight Data Services Ltd,NAS-B737-NG,1,4
1356,30/12/2015 07:15,Flight Data Services Ltd,NAS-B787,1,3
1357,30/12/2015 07:15,Flight Data Services Ltd,SAS-A330,1,1
1358,30/12/2015 07:15,Flight Data Services Ltd,SAS-A340,1,1
1359,30/12/2015 07:15,Flight Data Services Ltd,UBA-ATR-72,1,4
1360,30/12/2015 07:30,Flight Data Services Inc,CFS-ATR-42,4,11
1361,30/12/2015 07:30,Flight Data Services Ltd,IAW-B737,4,84
1362,30/12/2015 07:30,Flight Data Services Ltd,IAW-B737,3,192
1363,30/12/2015 07:30,Flight Data Services Inc,MTN-ATR-42,2,8
1364,30/12/2015 07:30,Flight Data Services Ltd,AHY-B767,2,1
1365,30/12/2015 07:30,Flight Data Services Ltd,EIN-A320,2,4
1366,30/12/2015 07:30,Flight Data Services Ltd,EIN-A330,2,1
1367,30/12/2015 07:30,Flight Data Services Ltd,IAW-B737,2,189
1368,30/12/2015 07:30,Flight Data Services Ltd,UBA-ATR-72,2,9
1369,30/12/2015 07:30,Flight Data Services Ltd,UBA-ERJ-190,2,14
1370,30/12/2015 07:30,Flight Data Services Ltd,DHX-B767,1,68
1371,30/12/2015 07:30,Flight Data Services Ltd,EIN-A320,1,3
1372,30/12/2015 07:30,Flight Data Services Ltd,IAW-B737,1,28
1373,30/12/2015 07:30,Flight Data Services Ltd,JTG-B737-Classic,1,1
1374,30/12/2015 07:30,Flight Data Services Ltd,NAS-B737-NG,1,4
1375,30/12/2015 07:30,Flight Data Services Ltd,NAS-B787,1,3
1376,30/12/2015 07:30,Flight Data Services Ltd,SAS-A330,1,1
1377,30/12/2015 07:30,Flight Data Services Ltd,SAS-A340,1,1
1378,30/12/2015 07:30,Flight Data Services Ltd,UBA-ATR-72,1,4
1379,30/12/2015 07:45,Flight Data Services Inc,CFS-ATR-42,4,11
1380,30/12/2015 07:45,Flight Data Services Ltd,IAW-B737,4,84
1381,30/12/2015 07:45,Flight Data Services Ltd,IAW-B737,3,192
1382,30/12/2015 07:45,Flight Data Services Inc,MTN-ATR-42,2,8
1383,30/12/2015 07:45,Flight Data Services Ltd,AHY-B767,2,1
1384,30/12/2015 07:45,Flight Data Services Ltd,EIN-A320,2,4
1385,30/12/2015 07:45,Flight Data Services Ltd,EIN-A330,2,1
1386,30/12/2015 07:45,Flight Data Services Ltd,IAW-B737,2,189
1387,30/12/2015 07:45,Flight Data Services Ltd,UBA-ATR-72,2,9
1388,30/12/2015 07:45,Flight Data Services Ltd,UBA-ERJ-190,2,14
1389,30/12/2015 07:45,Flight Data Services Ltd,DHX-B767,1,68
1390,30/12/2015 07:45,Flight Data Services Ltd,EIN-A320,1,3
1391,30/12/2015 07:45,Flight Data Services Ltd,IAW-B737,1,28
1392,30/12/2015 07:45,Flight Data Services Ltd,JTG-B737-Classic,1,1
1393,30/12/2015 07:45,Flight Data Services Ltd,NAS-B737-NG,1,4
1394,30/12/2015 07:45,Flight Data Services Ltd,NAS-B787,1,3
1395,30/12/2015 07:45,Flight Data Services Ltd,SAS-A330,1,1
1396,30/12/2015 07:45,Flight Data Services Ltd,SAS-A340,1,1
1397,30/12/2015 07:45,Flight Data Services Ltd,UBA-ATR-72,1,4
1398,30/12/2015 08:00,Flight Data Services Inc,CFS-ATR-42,4,11
1399,30/12/2015 08:00,Flight Data Services Ltd,IAW-B737,4,84
1400,30/12/2015 08:00,Flight Data Services Ltd,IAW-B737,3,192
1401,30/12/2015 08:00,Flight Data Services Inc,MTN-ATR-42,2,8
1402,30/12/2015 08:00,Flight Data Services Ltd,AHY-B767,2,1
1403,30/12/2015 08:00,Flight Data Services Ltd,EIN-A320,2,4
1404,30/12/2015 08:00,Flight Data Services Ltd,EIN-A330,2,1
1405,30/12/2015 08:00,Flight Data Services Ltd,IAW-B737,2,189
1406,30/12/2015 08:00,Flight Data Services Ltd,UBA-ATR-72,2,9
1407,30/12/2015 08:00,Flight Data Services Ltd,UBA-ERJ-190,2,14
1408,30/12/2015 08:00,Flight Data Services Ltd,DHX-B767,1,68
1409,30/12/2015 08:00,Flight Data Services Ltd,EIN-A320,1,3
1410,30/12/2015 08:00,Flight Data Services Ltd,IAW-B737,1,28
1411,30/12/2015 08:00,Flight Data Services Ltd,NAS-B737-NG,1,4
1412,30/12/2015 08:00,Flight Data Services Ltd,NAS-B787,1,3
1413,30/12/2015 08:00,Flight Data Services Ltd,SAS-A330,1,1
1414,30/12/2015 08:00,Flight Data Services Ltd,SAS-A340,1,1
1415,30/12/2015 08:00,Flight Data Services Ltd,UBA-ATR-72,1,4
1416,30/12/2015 08:15,Flight Data Services Inc,CFS-ATR-42,4,11
1417,30/12/2015 08:15,Flight Data Services Ltd,IAW-B737,4,97
1418,30/12/2015 08:15,Flight Data Services Ltd,IAW-B737,3,216
1419,30/12/2015 08:15,Flight Data Services Inc,MTN-ATR-42,2,8
1420,30/12/2015 08:15,Flight Data Services Ltd,AHY-B767,2,1
1421,30/12/2015 08:15,Flight Data Services Ltd,DHX-B767,2,14
1422,30/12/2015 08:15,Flight Data Services Ltd,EIN-A320,2,5
1423,30/12/2015 08:15,Flight Data Services Ltd,EIN-A330,2,1
1424,30/12/2015 08:15,Flight Data Services Ltd,IAW-B737,2,152
1425,30/12/2015 08:15,Flight Data Services Ltd,NAS-B787,2,2
1426,30/12/2015 08:15,Flight Data Services Ltd,SAS-A330,2,1
1427,30/12/2015 08:15,Flight Data Services Ltd,SAS-A340,2,1
1428,30/12/2015 08:15,Flight Data Services Ltd,UBA-ATR-72,2,13
1429,30/12/2015 08:15,Flight Data Services Ltd,UBA-ERJ-190,2,14
1430,30/12/2015 08:15,Flight Data Services Ltd,AHY-A319,1,2
1431,30/12/2015 08:15,Flight Data Services Ltd,AHY-A320,1,3
1432,30/12/2015 08:15,Flight Data Services Ltd,AHY-B757,1,11
1433,30/12/2015 08:15,Flight Data Services Ltd,DHX-B757,1,5
1434,30/12/2015 08:15,Flight Data Services Ltd,DHX-B767,1,54
1435,30/12/2015 08:15,Flight Data Services Ltd,EIN-A320,1,19
1436,30/12/2015 08:15,Flight Data Services Ltd,EIN-A330,1,1
1437,30/12/2015 08:15,Flight Data Services Ltd,IAW-B737,1,51
1438,30/12/2015 08:15,Flight Data Services Ltd,NAS-B737-NG,1,9
1439,30/12/2015 08:15,Flight Data Services Ltd,NAS-B787,1,3
1440,30/12/2015 08:15,Flight Data Services Ltd,SAS-A320,1,1
1441,30/12/2015 08:15,Flight Data Services Ltd,SAS-B737-NG,1,6
1442,30/12/2015 08:15,Flight Data Services Ltd,SRR-B767,1,8
1443,30/12/2015 08:15,Flight Data Services Ltd,UBA-B737-NG,1,1
1444,30/12/2015 08:30,Flight Data Services Inc,CFS-ATR-42,4,11
1445,30/12/2015 08:30,Flight Data Services Ltd,IAW-B737,4,168
1446,30/12/2015 08:30,Flight Data Services Ltd,IAW-B737,3,185
1447,30/12/2015 08:30,Flight Data Services Inc,MTN-ATR-42,2,8
1448,30/12/2015 08:30,Flight Data Services Ltd,AHY-B767,2,1
1449,30/12/2015 08:30,Flight Data Services Ltd,DHX-B767,2,60
1450,30/12/2015 08:30,Flight Data Services Ltd,EIN-A320,2,5
1451,30/12/2015 08:30,Flight Data Services Ltd,EIN-A330,2,1
1452,30/12/2015 08:30,Flight Data Services Ltd,IAW-B737,2,106
1453,30/12/2015 08:30,Flight Data Services Ltd,NAS-B787,2,2
1454,30/12/2015 08:30,Flight Data Services Ltd,SAS-A330,2,1
1455,30/12/2015 08:30,Flight Data Services Ltd,SAS-A340,2,1
1456,30/12/2015 08:30,Flight Data Services Ltd,UBA-ATR-72,2,13
1457,30/12/2015 08:30,Flight Data Services Ltd,UBA-ERJ-190,2,13
1458,30/12/2015 08:30,Flight Data Services Ltd,AHY-A319,1,2
1459,30/12/2015 08:30,Flight Data Services Ltd,AHY-A320,1,3
1460,30/12/2015 08:30,Flight Data Services Ltd,AHY-B757,1,11
1461,30/12/2015 08:30,Flight Data Services Ltd,AHY-B767,1,4
1462,30/12/2015 08:30,Flight Data Services Ltd,DHK-B757,1,7
1463,30/12/2015 08:30,Flight Data Services Ltd,DHK-B767,1,2
1464,30/12/2015 08:30,Flight Data Services Ltd,DHX-B757,1,6
1465,30/12/2015 08:30,Flight Data Services Ltd,DHX-B767,1,8
1466,30/12/2015 08:30,Flight Data Services Ltd,EIN-A320,1,19
1467,30/12/2015 08:30,Flight Data Services Ltd,EIN-A330,1,1
1468,30/12/2015 08:30,Flight Data Services Ltd,IAW-B737,1,89
1469,30/12/2015 08:30,Flight Data Services Ltd,JTG-ATR-72,1,3
1470,30/12/2015 08:30,Flight Data Services Ltd,JTG-B737-NG,1,1
1471,30/12/2015 08:30,Flight Data Services Ltd,KKK-Istanbul,1,9
1472,30/12/2015 08:30,Flight Data Services Ltd,NAS-B737-NG,1,15
1473,30/12/2015 08:30,Flight Data Services Ltd,NAS-B787,1,4
1474,30/12/2015 08:30,Flight Data Services Ltd,NVD-A319-A320,1,5
1475,30/12/2015 08:30,Flight Data Services Ltd,SAS-A320,1,4
1476,30/12/2015 08:30,Flight Data Services Ltd,SAS-B737-NG,1,10
1477,30/12/2015 08:30,Flight Data Services Ltd,SFR-L100,1,1
1478,30/12/2015 08:30,Flight Data Services Ltd,SRR-B767,1,8
1479,30/12/2015 08:30,Flight Data Services Ltd,UBA-B737-NG,1,1
1480,30/12/2015 08:30,Flight Data Services Ltd,WOW-A320,1,4
1481,30/12/2015 08:45,Flight Data Services Ltd,IAW-B737,5,54
1482,30/12/2015 08:45,Flight Data Services Inc,CFS-ATR-42,4,11
1483,30/12/2015 08:45,Flight Data Services Ltd,IAW-B737,4,148
1484,30/12/2015 08:45,Flight Data Services Ltd,IAW-B737,3,207
1485,30/12/2015 08:45,Flight Data Services Inc,MTN-ATR-42,2,8
1486,30/12/2015 08:45,Flight Data Services Ltd,AHY-B767,2,1
1487,30/12/2015 08:45,Flight Data Services Ltd,DHX-B767,2,64
1488,30/12/2015 08:45,Flight Data Services Ltd,EIN-A320,2,7
1489,30/12/2015 08:45,Flight Data Services Ltd,EIN-A330,2,1
1490,30/12/2015 08:45,Flight Data Services Ltd,IAW-B737,2,70
1491,30/12/2015 08:45,Flight Data Services Ltd,NAS-B737-NG,2,3
1492,30/12/2015 08:45,Flight Data Services Ltd,NAS-B787,2,3
1493,30/12/2015 08:45,Flight Data Services Ltd,SAS-A330,2,1
1494,30/12/2015 08:45,Flight Data Services Ltd,SAS-A340,2,1
1495,30/12/2015 08:45,Flight Data Services Ltd,UBA-ATR-72,2,13
1496,30/12/2015 08:45,Flight Data Services Ltd,UBA-ERJ-190,2,9
1497,30/12/2015 08:45,Flight Data Services Ltd,AHY-A319,1,2
1498,30/12/2015 08:45,Flight Data Services Ltd,AHY-A320,1,3
1499,30/12/2015 08:45,Flight Data Services Ltd,AHY-B757,1,11
1500,30/12/2015 08:45,Flight Data Services Ltd,AHY-B767,1,4
1501,30/12/2015 08:45,Flight Data Services Ltd,DAN-MD-83,1,1
1502,30/12/2015 08:45,Flight Data Services Ltd,DHK-B757,1,7
1503,30/12/2015 08:45,Flight Data Services Ltd,DHK-B767,1,2
1504,30/12/2015 08:45,Flight Data Services Ltd,DHX-B757,1,7
1505,30/12/2015 08:45,Flight Data Services Ltd,DHX-B767,1,1
1506,30/12/2015 08:45,Flight Data Services Ltd,EIN-A320,1,23
1507,30/12/2015 08:45,Flight Data Services Ltd,EIN-A321,1,1
1508,30/12/2015 08:45,Flight Data Services Ltd,EIN-A330,1,3
1509,30/12/2015 08:45,Flight Data Services Ltd,IAW-B737,1,66
1510,30/12/2015 08:45,Flight Data Services Ltd,JTG-ATR-72,1,3
1511,30/12/2015 08:45,Flight Data Services Ltd,JTG-B737-NG,1,2
1512,30/12/2015 08:45,Flight Data Services Ltd,KKK-Istanbul,1,44
1513,30/12/2015 08:45,Flight Data Services Ltd,NAS-B737-NG,1,6
1514,30/12/2015 08:45,Flight Data Services Ltd,NAS-B787,1,3
1515,30/12/2015 08:45,Flight Data Services Ltd,NVD-A319-A320,1,6
1516,30/12/2015 08:45,Flight Data Services Ltd,SAS-A320,1,4
1517,30/12/2015 08:45,Flight Data Services Ltd,SAS-A321,1,2
1518,30/12/2015 08:45,Flight Data Services Ltd,SAS-B737-NG,1,10
1519,30/12/2015 08:45,Flight Data Services Ltd,SFR-B737-Classic,1,1
1520,30/12/2015 08:45,Flight Data Services Ltd,SFR-L100,1,5
1521,30/12/2015 08:45,Flight Data Services Ltd,SRR-B767,1,8
1522,30/12/2015 08:45,Flight Data Services Ltd,UBA-B737-NG,1,1
1523,30/12/2015 08:45,Flight Data Services Ltd,WOW-A320,1,4
1524,30/12/2015 09:00,Flight Data Services Ltd,IAW-B737,5,23
1525,30/12/2015 09:00,Flight Data Services Inc,CFS-ATR-42,4,11
1526,30/12/2015 09:00,Flight Data Services Ltd,IAW-B737,4,27
1527,30/12/2015 09:00,Flight Data Services Ltd,AHY-B767,3,1
1528,30/12/2015 09:00,Flight Data Services Ltd,EIN-A320,3,4
1529,30/12/2015 09:00,Flight Data Services Ltd,EIN-A330,3,1
1530,30/12/2015 09:00,Flight Data Services Ltd,IAW-B737,3,40
1531,30/12/2015 09:00,Flight Data Services Ltd,UBA-ATR-72,3,9
1532,30/12/2015 09:00,Flight Data Services Ltd,UBA-ERJ-190,3,3
1533,30/12/2015 09:00,Flight Data Services Inc,MTN-ATR-42,2,8
1534,30/12/2015 09:00,Flight Data Services Ltd,DHX-B767,2,58
1535,30/12/2015 09:00,Flight Data Services Ltd,EIN-A320,2,3
1536,30/12/2015 09:00,Flight Data Services Ltd,NAS-B787,2,3
1537,30/12/2015 09:00,Flight Data Services Ltd,SAS-A330,2,1
1538,30/12/2015 09:00,Flight Data Services Ltd,SAS-A340,2,1
1539,30/12/2015 09:00,Flight Data Services Ltd,UBA-ATR-72,2,4
1540,30/12/2015 09:00,Flight Data Services Ltd,ABR-B757,1,1
1541,30/12/2015 09:00,Flight Data Services Ltd,AHY-A319,1,2
1542,30/12/2015 09:00,Flight Data Services Ltd,AHY-A320,1,3
1543,30/12/2015 09:00,Flight Data Services Ltd,AHY-B757,1,11
1544,30/12/2015 09:00,Flight Data Services Ltd,AHY-B767,1,4
1545,30/12/2015 09:00,Flight Data Services Ltd,CRC-B737-NG,1,2
1546,30/12/2015 09:00,Flight Data Services Ltd,DAN-MD-83,1,1
1547,30/12/2015 09:00,Flight Data Services Ltd,DAV-DO-328,1,2
1548,30/12/2015 09:00,Flight Data Services Ltd,DHK-B757,1,7
1549,30/12/2015 09:00,Flight Data Services Ltd,DHK-B767,1,2
1550,30/12/2015 09:00,Flight Data Services Ltd,DHX-B757,1,7
1551,30/12/2015 09:00,Flight Data Services Ltd,DHX-B767,1,1
1552,30/12/2015 09:00,Flight Data Services Ltd,EIN-A320,1,23
1553,30/12/2015 09:00,Flight Data Services Ltd,EIN-A321,1,1
1554,30/12/2015 09:00,Flight Data Services Ltd,EIN-A330,1,3
1555,30/12/2015 09:00,Flight Data Services Ltd,JTG-ATR-72,1,3
1556,30/12/2015 09:00,Flight Data Services Ltd,JTG-B737-NG,1,2
1557,30/12/2015 09:00,Flight Data Services Ltd,KKK-Istanbul,1,45
1558,30/12/2015 09:00,Flight Data Services Ltd,NAI-B737-NG,1,1
1559,30/12/2015 09:00,Flight Data Services Ltd,NAS-B787,1,3
1560,30/12/2015 09:00,Flight Data Services Ltd,NVD-A319-A320,1,6
1561,30/12/2015 09:00,Flight Data Services Ltd,SAS-A320,1,4
1562,30/12/2015 09:00,Flight Data Services Ltd,SAS-A321,1,2
1563,30/12/2015 09:00,Flight Data Services Ltd,SAS-B737-NG,1,14
1564,30/12/2015 09:00,Flight Data Services Ltd,SFR-B737-Classic,1,2
1565,30/12/2015 09:00,Flight Data Services Ltd,SFR-L100,1,5
1566,30/12/2015 09:00,Flight Data Services Ltd,SRR-B767,1,17
1567,30/12/2015 09:00,Flight Data Services Ltd,UBA-B737-NG,1,8
1568,30/12/2015 09:00,Flight Data Services Ltd,WOW-A320,1,7
1569,30/12/2015 09:15,Flight Data Services Ltd,IAW-B737,5,24
1570,30/12/2015 09:15,Flight Data Services Inc,CFS-ATR-42,4,11
1571,30/12/2015 09:15,Flight Data Services Ltd,IAW-B737,4,38
1572,30/12/2015 09:15,Flight Data Services Ltd,AHY-B767,3,1
1573,30/12/2015 09:15,Flight Data Services Ltd,DHX-B767,3,11
1574,30/12/2015 09:15,Flight Data Services Ltd,EIN-A320,3,5
1575,30/12/2015 09:15,Flight Data Services Ltd,EIN-A330,3,1
1576,30/12/2015 09:15,Flight Data Services Ltd,IAW-B737,3,17
1577,30/12/2015 09:15,Flight Data Services Ltd,NAS-B787,3,2
1578,30/12/2015 09:15,Flight Data Services Ltd,SAS-A330,3,1
1579,30/12/2015 09:15,Flight Data Services Ltd,SAS-A340,3,1
1580,30/12/2015 09:15,Flight Data Services Ltd,UBA-ATR-72,3,13
1581,30/12/2015 09:15,Flight Data Services Inc,MTN-ATR-42,2,8
1582,30/12/2015 09:15,Flight Data Services Ltd,AHY-A319,2,2
1583,30/12/2015 09:15,Flight Data Services Ltd,AHY-A320,2,3
1584,30/12/2015 09:15,Flight Data Services Ltd,AHY-B757,2,11
1585,30/12/2015 09:15,Flight Data Services Ltd,DHX-B757,2,5
1586,30/12/2015 09:15,Flight Data Services Ltd,DHX-B767,2,40
1587,30/12/2015 09:15,Flight Data Services Ltd,EIN-A320,2,19
1588,30/12/2015 09:15,Flight Data Services Ltd,EIN-A330,2,1
1589,30/12/2015 09:15,Flight Data Services Ltd,NAS-B787,2,3
1590,30/12/2015 09:15,Flight Data Services Ltd,SAS-A320,2,1
1591,30/12/2015 09:15,Flight Data Services Ltd,SAS-B737-NG,2,6
1592,30/12/2015 09:15,Flight Data Services Ltd,SRR-B767,2,8
1593,30/12/2015 09:15,Flight Data Services Ltd,UBA-B737-NG,2,1
1594,30/12/2015 09:15,Flight Data Services Ltd,ABR-B757,1,1
1595,30/12/2015 09:15,Flight Data Services Ltd,AHY-B767,1,2
1596,30/12/2015 09:15,Flight Data Services Ltd,CRC-B737-NG,1,2
1597,30/12/2015 09:15,Flight Data Services Ltd,DAN-MD-83,1,1
1598,30/12/2015 09:15,Flight Data Services Ltd,DAV-DO-328,1,2
1599,30/12/2015 09:15,Flight Data Services Ltd,DHK-B757,1,7
1600,30/12/2015 09:15,Flight Data Services Ltd,DHK-B767,1,2
1601,30/12/2015 09:15,Flight Data Services Ltd,DHX-B757,1,2
1602,30/12/2015 09:15,Flight Data Services Ltd,DHX-B767,1,1
1603,30/12/2015 09:15,Flight Data Services Ltd,EIN-A320,1,8
1604,30/12/2015 09:15,Flight Data Services Ltd,EIN-A321,1,1
1605,30/12/2015 09:15,Flight Data Services Ltd,EIN-A330,1,2
1606,30/12/2015 09:15,Flight Data Services Ltd,JTG-ATR-72,1,3
1607,30/12/2015 09:15,Flight Data Services Ltd,JTG-B737-NG,1,2
1608,30/12/2015 09:15,Flight Data Services Ltd,KKK-Istanbul,1,45
1609,30/12/2015 09:15,Flight Data Services Ltd,NAI-B737-NG,1,1
1610,30/12/2015 09:15,Flight Data Services Ltd,NAS-B787,1,1
1611,30/12/2015 09:15,Flight Data Services Ltd,NVD-A319-A320,1,6
1612,30/12/2015 09:15,Flight Data Services Ltd,SAS-A320,1,3
1613,30/12/2015 09:15,Flight Data Services Ltd,SAS-A321,1,2
1614,30/12/2015 09:15,Flight Data Services Ltd,SAS-B737-NG,1,8
1615,30/12/2015 09:15,Flight Data Services Ltd,SFR-B737-Classic,1,2
1616,30/12/2015 09:15,Flight Data Services Ltd,SFR-L100,1,5
1617,30/12/2015 09:15,Flight Data Services Ltd,SRR-B767,1,9
1618,30/12/2015 09:15,Flight Data Services Ltd,UBA-B737-NG,1,7
1619,30/12/2015 09:15,Flight Data Services Ltd,WOW-A320,1,7
1620,30/12/2015 09:30,Flight Data Services Ltd,IAW-B737,5,27
1621,30/12/2015 09:30,Flight Data Services Inc,CFS-ATR-42,4,11
1622,30/12/2015 09:30,Flight Data Services Ltd,IAW-B737,4,43
1623,30/12/2015 09:30,Flight Data Services Ltd,AHY-B767,3,1
1624,30/12/2015 09:30,Flight Data Services Ltd,DHX-B767,3,42
1625,30/12/2015 09:30,Flight Data Services Ltd,EIN-A320,3,5
1626,30/12/2015 09:30,Flight Data Services Ltd,EIN-A330,3,1
1627,30/12/2015 09:30,Flight Data Services Ltd,IAW-B737,3,2
1628,30/12/2015 09:30,Flight Data Services Ltd,NAS-B787,3,2
1629,30/12/2015 09:30,Flight Data Services Ltd,SAS-A330,3,1
1630,30/12/2015 09:30,Flight Data Services Ltd,SAS-A340,3,1
1631,30/12/2015 09:30,Flight Data Services Ltd,UBA-ATR-72,3,13
1632,30/12/2015 09:30,Flight Data Services Inc,MTN-ATR-42,2,8
1633,30/12/2015 09:30,Flight Data Services Ltd,AHY-A319,2,2
1634,30/12/2015 09:30,Flight Data Services Ltd,AHY-A320,2,3
1635,30/12/2015 09:30,Flight Data Services Ltd,AHY-B757,2,11
1636,30/12/2015 09:30,Flight Data Services Ltd,AHY-B767,2,1
1637,30/12/2015 09:30,Flight Data Services Ltd,DHK-B757,2,7
1638,30/12/2015 09:30,Flight Data Services Ltd,DHK-B767,2,2
1639,30/12/2015 09:30,Flight Data Services Ltd,DHX-B757,2,6
1640,30/12/2015 09:30,Flight Data Services Ltd,DHX-B767,2,4
1641,30/12/2015 09:30,Flight Data Services Ltd,EIN-A320,2,17
1642,30/12/2015 09:30,Flight Data Services Ltd,EIN-A330,2,1
1643,30/12/2015 09:30,Flight Data Services Ltd,JTG-ATR-72,2,3
1644,30/12/2015 09:30,Flight Data Services Ltd,JTG-B737-NG,2,1
1645,30/12/2015 09:30,Flight Data Services Ltd,KKK-Istanbul,2,9
1646,30/12/2015 09:30,Flight Data Services Ltd,NAS-B787,2,4
1647,30/12/2015 09:30,Flight Data Services Ltd,NVD-A319-A320,2,5
1648,30/12/2015 09:30,Flight Data Services Ltd,SAS-A320,2,4
1649,30/12/2015 09:30,Flight Data Services Ltd,SAS-B737-NG,2,10
1650,30/12/2015 09:30,Flight Data Services Ltd,SFR-L100,2,1
1651,30/12/2015 09:30,Flight Data Services Ltd,SRR-B767,2,8
1652,30/12/2015 09:30,Flight Data Services Ltd,UBA-B737-NG,2,1
1653,30/12/2015 09:30,Flight Data Services Ltd,WOW-A320,2,4
1654,30/12/2015 09:30,Flight Data Services Ltd,ABR-B757,1,1
1655,30/12/2015 09:30,Flight Data Services Ltd,CRC-B737-NG,1,2
1656,30/12/2015 09:30,Flight Data Services Ltd,DAN-MD-83,1,1
1657,30/12/2015 09:30,Flight Data Services Ltd,DAV-DO-328,1,2
1658,30/12/2015 09:30,Flight Data Services Ltd,DHK-B757,1,1
1659,30/12/2015 09:30,Flight Data Services Ltd,DHX-B757,1,1
1660,30/12/2015 09:30,Flight Data Services Ltd,DHX-B767,1,1
1661,30/12/2015 09:30,Flight Data Services Ltd,EIN-A320,1,6
1662,30/12/2015 09:30,Flight Data Services Ltd,EIN-A321,1,1
1663,30/12/2015 09:30,Flight Data Services Ltd,EIN-A330,1,2
1664,30/12/2015 09:30,Flight Data Services Ltd,JTG-B737-NG,1,1
1665,30/12/2015 09:30,Flight Data Services Ltd,KKK-Istanbul,1,36
1666,30/12/2015 09:30,Flight Data Services Ltd,NAI-B737-NG,1,1
1667,30/12/2015 09:30,Flight Data Services Ltd,NVD-A319-A320,1,1
1668,30/12/2015 09:30,Flight Data Services Ltd,SAS-A321,1,2
1669,30/12/2015 09:30,Flight Data Services Ltd,SAS-B737-NG,1,4
1670,30/12/2015 09:30,Flight Data Services Ltd,SFR-B737-Classic,1,2
1671,30/12/2015 09:30,Flight Data Services Ltd,SFR-L100,1,4
1672,30/12/2015 09:30,Flight Data Services Ltd,SRR-B767,1,9
1673,30/12/2015 09:30,Flight Data Services Ltd,UBA-B737-NG,1,7
1674,30/12/2015 09:30,Flight Data Services Ltd,WOW-A320,1,3
1675,30/12/2015 09:45,Flight Data Services Ltd,IAW-B737,6,6
1676,30/12/2015 09:45,Flight Data Services Ltd,IAW-B737,5,29
1677,30/12/2015 09:45,Flight Data Services Inc,CFS-ATR-42,4,11
1678,30/12/2015 09:45,Flight Data Services Ltd,IAW-B737,4,31
1679,30/12/2015 09:45,Flight Data Services Ltd,DHX-B767,3,45
1680,30/12/2015 09:45,Flight Data Services Ltd,EIN-A320,3,7
1681,30/12/2015 09:45,Flight Data Services Ltd,EIN-A330,3,1
1682,30/12/2015 09:45,Flight Data Services Ltd,NAS-B787,3,3
1683,30/12/2015 09:45,Flight Data Services Ltd,SAS-A330,3,1
1684,30/12/2015 09:45,Flight Data Services Ltd,SAS-A340,3,1
1685,30/12/2015 09:45,Flight Data Services Ltd,UBA-ATR-72,3,13
1686,30/12/2015 09:45,Flight Data Services Inc,MTN-ATR-42,2,8
1687,30/12/2015 09:45,Flight Data Services Ltd,AHY-A319,2,2
1688,30/12/2015 09:45,Flight Data Services Ltd,AHY-A320,2,3
1689,30/12/2015 09:45,Flight Data Services Ltd,AHY-B757,2,11
